,bday,cday,district,from,gender,to,year,week,regdate,delay
28,1978-10-11,2010-01-02,vellore,hindu,M,chris,2012,16,2012-04-16,835 days 00:00:00.000000000
29,1978-02-23,2011-12-11,vellore,islam,M,chris,2012,16,2012-04-16,127 days 00:00:00.000000000
30,1979-12-23,2010-09-12,tiruchirappalli,chris,M,chris,2012,16,2012-04-16,582 days 00:00:00.000000000
31,1972-07-15,2007-04-08,kancheepuram,hindu,M,chris,2012,16,2012-04-16,1835 days 00:00:00.000000000
32,1960-07-20,2012-01-28,kanyakumari,islam,F,hindu,2012,16,2012-04-16,79 days 00:00:00.000000000
33,1966-10-17,2012-03-28,tirunelveli,chris,F,hindu,2012,16,2012-04-16,19 days 00:00:00.000000000
34,1977-04-20,1996-11-22,nammakkal,chris,M,chris,2012,16,2012-04-16,5624 days 00:00:00.000000000
35,1987-05-27,2001-04-05,namakkal,hindu,M,chris,2012,16,2012-04-16,4029 days 00:00:00.000000000
36,1987-05-19,2007-11-16,namakkal,hindu,M,islam,2012,16,2012-04-16,1613 days 00:00:00.000000000
37,1974-02-4,2012-04-16,chennai,hindu,F,chris,2012,16,2012-04-16,0 days 00:00:00.000000000
38,1987-06-5,2012-01-27,madurai,hindu,M,islam,2012,16,2012-04-16,80 days 00:00:00.000000000
39,1972-04-21,2005-05-31,thoothukkudi,hindu,F,islam,2012,16,2012-04-16,2512 days 00:00:00.000000000
40,1991-01-14,2012-01-30,madurai,hindu,M,islam,2012,16,2012-04-16,77 days 00:00:00.000000000
41,1993-05-14,2012-02-07,thiruvannamalai,hindu,F,islam,2012,16,2012-04-16,69 days 00:00:00.000000000
42,1969-03-15,1990-04-22,namakkal,UNK,M,UNK,2012,16,2012-04-16,8030 days 00:00:00.000000000
43,1978-08-18,2003-02-01,thanjavur,hindu,F,islam,2012,16,2012-04-16,3362 days 00:00:00.000000000
44,1966-06-12,1990-04-13,thoothukkudi,hindu,M,chris,2012,16,2012-04-16,8039 days 00:00:00.000000000
46,1983-01-28,2011-09-06,tiruvallur,hindu,F,chris,2012,16,2012-04-16,223 days 00:00:00.000000000
47,1975-02-19,2002-09-15,kanyakumari,hindu,M,chris,2012,16,2012-04-16,3501 days 00:00:00.000000000
48,1993-06-9,2011-06-03,the nilgris,chris,M,islam,2012,16,2012-04-16,318 days 00:00:00.000000000
49,1981-06-10,2011-07-03,tiruchirappalli,hindu,M,chris,2012,16,2012-04-16,288 days 00:00:00.000000000
50,1987-06-11,2012-01-14,kancheepuram,chris,F,islam,2012,16,2012-04-16,93 days 00:00:00.000000000
51,1985-12-15,2007-06-15,ramanathapuram,hindu,M,islam,2012,16,2012-04-16,1767 days 00:00:00.000000000
52,1981-09-4,2001-10-27,vellore,chris,F,chris,2012,16,2012-04-16,3824 days 00:00:00.000000000
53,1970-06-20,1998-04-05,vellore,chris,M,hindu,2012,16,2012-04-16,5125 days 00:00:00.000000000
54,1972-05-27,2012-03-21,tirunelveli,chris,F,hindu,2012,16,2012-04-16,26 days 00:00:00.000000000
55,1968-06-28,2012-03-31,salem,hindu,M,chris,2012,16,2012-04-16,16 days 00:00:00.000000000
56,1977-06-6,2011-12-23,dindigul,chris,F,hindu,2012,16,2012-04-16,115 days 00:00:00.000000000
57,1972-04-15,1993-08-29,sivagangai,hindu,M,chris,2012,16,2012-04-16,6805 days 00:00:00.000000000
58,1969-06-7,2002-01-11,thoothukkudi,hindu,M,islam,2012,16,2012-04-16,3748 days 00:00:00.000000000
59,1992-06-3,2012-03-12,chennai,islam,M,hindu,2012,16,2012-04-16,35 days 00:00:00.000000000
60,1993-08-23,2012-03-12,chennai,islam,F,hindu,2012,16,2012-04-16,35 days 00:00:00.000000000
61,1953-03-15,1973-01-01,vellore,hindu,M,chris,2012,16,2012-04-16,14350 days 00:00:00.000000000
62,1962-01-31,2007-06-10,thanjavur,hindu,F,islam,2012,16,2012-04-16,1772 days 00:00:00.000000000
63,1980-10-4,2000-10-04,theni,hindu,M,chris,2012,16,2012-04-16,4212 days 00:00:00.000000000
64,1977-03-8,2002-05-10,coimbatore,hindu,M,islam,2012,16,2012-04-16,3629 days 00:00:00.000000000
65,1965-08-13,2008-04-12,perambalur,hindu,M,islam,2012,16,2012-04-16,1465 days 00:00:00.000000000
66,1983-05-31,2002-04-08,chennai,hindu,F,chris,2012,16,2012-04-16,3661 days 00:00:00.000000000
67,1989-05-17,2012-01-02,chennai,hindu,F,islam,2012,16,2012-04-16,105 days 00:00:00.000000000
68,1960-06-20,2012-04-12,chennai,hindu,M,chris,2012,16,2012-04-16,4 days 00:00:00.000000000
69,1960-10-12,2012-04-12,guntur-andra pradesh,hindu,F,chris,2012,16,2012-04-16,4 days 00:00:00.000000000
70,1978-12-22,2012-03-25,kancheepuram,hindu,M,islam,2012,16,2012-04-16,22 days 00:00:00.000000000
71,1968-03-1,2009-12-25,kancheepuram,hindu,F,chris,2012,16,2012-04-16,843 days 00:00:00.000000000
72,1995-06-10,2012-04-05,dindigul,chris,M,hindu,2012,16,2012-04-16,11 days 00:00:00.000000000
73,1992-07-26,2012-04-05,dindigul,chris,M,hindu,2012,16,2012-04-16,11 days 00:00:00.000000000
74,1971-05-16,2012-04-15,sivagangai,hindu,M,chris,2012,16,2012-04-16,1 days 00:00:00.000000000
75,1974-04-14,2002-05-25,kancheepuram,hindu,M,chris,2012,16,2012-04-16,3614 days 00:00:00.000000000
76,1992-03-17,2011-11-11,tirunelveli,hindu,M,islam,2012,16,2012-04-16,157 days 00:00:00.000000000
77,1986-09-27,2008-08-18,ramanathapuram,hindu,F,islam,2012,16,2012-04-16,1337 days 00:00:00.000000000
78,1965-04-8,2004-05-15,dharmapuri,budd,M,budd,2012,16,2012-04-16,2893 days 00:00:00.000000000
79,1990-02-9,2012-04-01,cuddalore,islam,F,hindu,2012,16,2012-04-16,15 days 00:00:00.000000000
80,2001-07-11,2001-08-19,chennai,hindu,F,chris,2012,16,2012-04-16,3893 days 00:00:00.000000000
81,2003-07-29,2003-08-31,chennai,hindu,M,chris,2012,16,2012-04-16,3151 days 00:00:00.000000000
82,1988-03-7,2012-02-12,tiruchirappalli,chris,M,islam,2012,16,2012-04-16,64 days 00:00:00.000000000
83,1964-11-21,2011-09-17,pudukkottai,chris,F,islam,2012,1,2012-01-02,107 days 00:00:00.000000000
84,1965-04-12,2010-05-09,"kancheepuram), residing at no. 2/113, 1st street, r.n. kandigai, uthiramerur taluk, kancheepuram-603 403, has converted to christianity with the name of c. emmanuel on 26th december 2011. c. selvaraj. kancheepuram, 30th december 2011. f¼. ðöq„ê£i Üõ˜èo¡ ñ¬ùm, ð. «è÷¶ñe Ýaò ï£¡, hø‰î ï£œ: 7 Ü‚«ì£ð˜ î¤é¢è÷¢ 1968 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ¹¶‚«è£†¬ì), Þ¼Šhì‹ ð¬öò â‡ 2/36, ¹fò â‡ 2/122, ÜÂñ‰îŠð†®, ð. ªô†²i¹ó‹ Ü…ê™, f¼ñò‹ î£½‚è£, ¹¶‚«è£†¬ì-622 412, Þ¶ ºîŸªè£‡´ ð. «ð£¶‹ªð£‡µ â¡Á Ü¬ö‚èŠð´«õ¡. ð. «è÷¶ñe. ¹¶‚«è£†¬ì, 2011 ®ê‹ð˜ 26. f¼. Þ. Þ¡ù£cºˆ¶ Üõ˜èo¡ ñ¬ùm, ªê. ²‰îk Ýaò ï£¡, hø‰î ï£œ: 10 «ñ î¤é¢è÷¢ 1980 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ¹¶‚«è£†¬ì",hindu,F,chris,2012,1,2012-01-02,603 days 00:00:00.000000000
85,1982-05-22,2002-08-18,madurai,chris,F,hindu,2012,42,2012-10-15,3711 days 00:00:00.000000000
86,1969-06-1,2012-09-28,thoothukkudi,chris,M,hindu,2012,42,2012-10-15,17 days 00:00:00.000000000
87,1972-03-5,2012-09-28,thoothukkudi,chris,M,hindu,2012,42,2012-10-15,17 days 00:00:00.000000000
88,1965-05-29,2012-09-23,idukki-kerala,chris,F,hindu,2012,42,2012-10-15,22 days 00:00:00.000000000
89,1989-04-15,2011-12-05,madurai,hindu,F,islam,2012,42,2012-10-15,315 days 00:00:00.000000000
90,1985-03-27,2009-01-29,madurai,hindu,M,islam,2012,42,2012-10-15,1355 days 00:00:00.000000000
91,1977-09-30,2011-05-12,tiruchirappalli,hindu,F,islam,2012,42,2012-10-15,522 days 00:00:00.000000000
92,1970-04-9,2012-09-25,tirunelveli,chris,F,hindu,2012,42,2012-10-15,20 days 00:00:00.000000000
93,1983-05-23,2009-01-05,tiruppur,hindu,F,islam,2012,42,2012-10-15,1379 days 00:00:00.000000000
94,1989-01-10,2011-05-05,erode,hindu,M,chris,2012,42,2012-10-15,529 days 00:00:00.000000000
95,1983-11-13,2007-02-02,madurai,hindu,M,islam,2012,42,2012-10-15,2082 days 00:00:00.000000000
96,1970-05-10,2012-09-23,vellore,chris,M,hindu,2012,42,2012-10-15,22 days 00:00:00.000000000
97,1988-11-13,2012-07-24,vellore,hindu,M,islam,2012,42,2012-10-15,83 days 00:00:00.000000000
98,1976-08-28,1997-04-17,chennai,hindu,F,islam,2012,42,2012-10-15,5660 days 00:00:00.000000000
99,1985-03-17,2012-06-06,ramanathapuram,hindu,F,islam,2012,42,2012-10-15,131 days 00:00:00.000000000
100,1974-01-21,2001-02-04,tiruvallur,hindu,F,chris,2012,42,2012-10-15,4271 days 00:00:00.000000000
101,1973-07-20,2004-10-14,vellore,hindu,M,budd,2012,42,2012-10-15,2923 days 00:00:00.000000000
102,1984-04-4,2009-08-01,chennai,hindu,F,chris,2012,42,2012-10-15,1171 days 00:00:00.000000000
103,1987-05-17,2002-03-31,coimbatore,hindu,M,chris,2012,42,2012-10-15,3851 days 00:00:00.000000000
104,1978-04-6,2012-05-15,chennai,hindu,M,islam,2012,42,2012-10-15,153 days 00:00:00.000000000
105,1974-07-22,2012-10-05,cuddallore,hindu,F,islam,2012,42,2012-10-15,10 days 00:00:00.000000000
106,1977-05-29,2012-10-15,vellore,chris,F,islam,2012,42,2012-10-15,0 days 00:00:00.000000000
107,1966-10-9,2008-10-09,chennai,hindu,M,budd,2012,42,2012-10-15,1467 days 00:00:00.000000000
108,1984-11-4,2011-09-01,chennai,hindu,M,chris,2012,42,2012-10-15,410 days 00:00:00.000000000
109,2001-06-26,2012-07-16,thanjavur,hindu,M,islam,2012,42,2012-10-15,91 days 00:00:00.000000000
110,2009-05-28,2012-09-01,chennai,hindu,F,islam,2012,42,2012-10-15,44 days 00:00:00.000000000
111,1987-03-24,2012-01-19,the nilgiris,hindu,M,islam,2012,42,2012-10-15,270 days 00:00:00.000000000
112,1994-04-13,2004-05-16,tiruchirappalli,hindu,F,chris,2012,42,2012-10-15,3074 days 00:00:00.000000000
113,1958-04-24,2012-09-24,salem,chris,F,hindu,2012,42,2012-10-15,21 days 00:00:00.000000000
114,1988-07-15,2012-09-24,salem,chris,F,hindu,2012,42,2012-10-15,21 days 00:00:00.000000000
115,1987-05-30,2012-09-24,salem,chris,M,hindu,2012,42,2012-10-15,21 days 00:00:00.000000000
116,1960-04-23,2012-09-24,salem,chris,M,hindu,2012,42,2012-10-15,21 days 00:00:00.000000000
117,1960-10-10,1966-11-20,erode,hindu,M,chris,2012,42,2012-10-15,16766 days 00:00:00.000000000
118,1982-05-10,2012-10-15,madurai,chris,M,hindu,2012,42,2012-10-15,0 days 00:00:00.000000000
119,1984-01-25,2006-12-16,margoa-goa,chris,F,islam,2012,42,2012-10-15,2130 days 00:00:00.000000000
120,1982-04-5,2006-01-01,kancheepuram,hindu,M,chris,2012,42,2012-10-15,2479 days 00:00:00.000000000
121,1986-09-3,2012-09-23,kancheepuram,chris,F,hindu,2012,42,2012-10-15,22 days 00:00:00.000000000
123,1953-09-20,2007-09-21,kanyakumari,chris,M,islam,2012,42,2012-10-15,1851 days 00:00:00.000000000
124,1980-05-13,2012-10-15,villupuram,islam,F,hindu,2012,42,2012-10-15,0 days 00:00:00.000000000
125,1993-06-18,2011-09-27,madurai,hindu,M,islam,2012,42,2012-10-15,384 days 00:00:00.000000000
126,1987-03-31,2010-01-27,virudhunagar,hindu,F,islam,2012,42,2012-10-15,992 days 00:00:00.000000000
127,1982-05-10,2006-05-20,vellore,hindu,M,islam,2012,42,2012-10-15,2340 days 00:00:00.000000000
128,1990-04-10,2010-11-24,nagapattinam,hindu,M,islam,2012,42,2012-10-15,691 days 00:00:00.000000000
129,1979-09-30,1999-04-25,madurai,hindu,M,chris,2012,42,2012-10-15,4922 days 00:00:00.000000000
130,1973-09-24,2009-02-06,sivagangai,hindu,F,islam,2012,42,2012-10-15,1347 days 00:00:00.000000000
131,1960-01-1,2011-08-08,tirunelveli,hindu,M,islam,2012,42,2012-10-15,434 days 00:00:00.000000000
132,1979-03-23,2006-11-02,villupuram,hindu,F,islam,2012,42,2012-10-15,2174 days 00:00:00.000000000
133,1985-06-2,2010-11-05,villupuram,hindu,M,islam,2012,42,2012-10-15,710 days 00:00:00.000000000
134,1988-05-6,2009-10-30,tiruchirappalli,hindu,M,islam,2012,42,2012-10-15,1081 days 00:00:00.000000000
135,1994-02-12,2012-04-08,kancheepuram,hindu,M,chris,2012,42,2012-10-15,190 days 00:00:00.000000000
136,1969-06-10,1992-04-19,tirunelveli,hindu,M,chris,2012,42,2012-10-15,7484 days 00:00:00.000000000
137,1984-01-6,2012-05-05,chennai,chris,F,hindu,2012,42,2012-10-15,163 days 00:00:00.000000000
138,1982-12-14,2007-12-23,chennai,hindu,F,chris,2012,42,2012-10-15,1758 days 00:00:00.000000000
139,1987-02-16,2010-10-03,namakkal,hindu,M,chris,2012,42,2012-10-15,743 days 00:00:00.000000000
140,1973-05-31,2008-08-15,kancheepuram,hindu,M,chris,2012,42,2012-10-15,1522 days 00:00:00.000000000
141,1976-03-24,2012-09-29,thanjavur,chris,M,hindu,2012,42,2012-10-15,16 days 00:00:00.000000000
142,1973-02-21,2000-02-04,madurai,hindu,M,islam,2012,42,2012-10-15,4637 days 00:00:00.000000000
143,1964-05-24,1990-01-21,theni,hindu,M,chris,2012,42,2012-10-15,8303 days 00:00:00.000000000
144,1979-04-8,2012-09-13,erode,chris,M,hindu,2012,42,2012-10-15,32 days 00:00:00.000000000
145,1990-06-2,2012-10-12,nagapattinam,hindu,M,chris,2012,42,2012-10-15,3 days 00:00:00.000000000
146,1979-04-19,2001-05-02,chennai,islam,F,chris,2012,42,2012-10-15,4184 days 00:00:00.000000000
147,1985-03-15,1998-07-05,tiruvallur,hindu,F,chris,2012,42,2012-10-15,5216 days 00:00:00.000000000
148,1980-11-7,2001-03-18,chennai,hindu,F,chris,2012,42,2012-10-15,4229 days 00:00:00.000000000
150,1971-03-27,2012-01-05,the nilgiris,hindu,M,islam,2012,42,2012-10-15,284 days 00:00:00.000000000
151,1972-11-21,1997-02-03,tiruvallur,hindu,F,chris,2012,42,2012-10-15,5733 days 00:00:00.000000000
153,1987-05-30,2011-01-10,tiruvarur,hindu,F,islam,2012,42,2012-10-15,644 days 00:00:00.000000000
155,1983-07-17,2011-11-14,salem,hindu,M,islam,2012,42,2012-10-15,336 days 00:00:00.000000000
156,1991-04-19,2011-03-15,chennai,hindu,F,islam,2012,42,2012-10-15,580 days 00:00:00.000000000
157,1987-06-26,2011-07-11,vellore,hindu,F,islam,2012,42,2012-10-15,462 days 00:00:00.000000000
158,1977-06-8,2012-03-21,thanjavur,hindu,M,islam,2012,42,2012-10-15,208 days 00:00:00.000000000
159,1989-04-13,2011-10-05,chennai,hindu,F,chris,2012,42,2012-10-15,376 days 00:00:00.000000000
160,1986-06-8,2006-03-19,thanjavur,hindu,F,chris,2012,42,2012-10-15,2402 days 00:00:00.000000000
161,1977-01-3,2006-12-06,theni,hindu,M,islam,2012,42,2012-10-15,2140 days 00:00:00.000000000
162,1988-05-7,2012-10-05,cuddalore,hindu,M,islam,2012,42,2012-10-15,10 days 00:00:00.000000000
164,1980-06-6,2011-12-16,"vellore), residing at no. 31/15, ettu kuppusamy street, 4th town hall stuartpet, arakkonam, vellore district, has converted to islam with the name of s. mohammed sameer on 16th december 2011. s. sunil raju.  1986. f¼. °. °¼ê£i Üõ˜èo¡ ñè¡ °. êc°ñ£˜ Ýaò ï£¡, hø‰î ï£œ 27 üùõk fƒèœ 1983 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó",hindu,M,islam,2012,42,2012-10-15,304 days 00:00:00.000000000
165,1985-10-12,2006-11-21,chennai,hindu,F,islam,2012,42,2012-10-15,2155 days 00:00:00.000000000
166,1979-07-9,2012-10-04,kanyakumari,hindu,M,islam,2012,42,2012-10-15,11 days 00:00:00.000000000
167,1972-06-17,1992-12-01,chennai,hindu,F,chris,2012,42,2012-10-15,7258 days 00:00:00.000000000
168,1954-04-15,1983-03-07,tiruchirappalli,hindu,M,chris,2012,42,2012-10-15,10815 days 00:00:00.000000000
169,1975-12-21,1998-07-25,virudhunagar,hindu,M,chris,2012,25,2012-06-18,5077 days 00:00:00.000000000
171,1969-05-5,1997-07-06,thoothukkudi,hindu,M,chris,2012,25,2012-06-18,5461 days 00:00:00.000000000
172,1975-05-21,2002-07-04,madurai,hindu,F,islam,2012,25,2012-06-18,3637 days 00:00:00.000000000
173,1986-06-10,2011-05-03,erode,hindu,F,islam,2012,25,2012-06-18,412 days 00:00:00.000000000
174,1984-01-22,2011-02-08,coimbatore,hindu,M,islam,2012,25,2012-06-18,496 days 00:00:00.000000000
175,1987-05-2,2012-05-08,dindigul,hindu,M,islam,2012,25,2012-06-18,41 days 00:00:00.000000000
176,1986-10-24,2012-06-04,namakkal,chris,F,hindu,2012,25,2012-06-18,14 days 00:00:00.000000000
177,1981-07-18,2012-05-27,tiruvallur,UNK,F,UNK,2012,25,2012-06-18,22 days 00:00:00.000000000
178,2008-10-20,2012-05-27,kancheepruam,chris,F,hindu,2012,25,2012-06-18,22 days 00:00:00.000000000
179,2010-05-17,2012-05-27,kancheepuram,chris,F,hindu,2012,25,2012-06-18,22 days 00:00:00.000000000
180,1988-05-10,2007-09-09,ramanathapuram,hindu,F,chris,2012,25,2012-06-18,1744 days 00:00:00.000000000
181,1994-05-10,2012-05-28,kancheepuram,hindu,M,chris,2012,25,2012-06-18,21 days 00:00:00.000000000
182,1974-09-17,2012-04-30,chennai,chris,F,hindu,2012,25,2012-06-18,49 days 00:00:00.000000000
183,1989-03-18,2007-06-12,tiruvallur,hindu,F,islam,2012,25,2012-06-18,1833 days 00:00:00.000000000
184,1985-09-10,2007-03-29,erode,hindu,F,islam,2012,25,2012-06-18,1908 days 00:00:00.000000000
185,1983-05-7,2005-03-17,chennai,hindu,F,chris,2012,25,2012-06-18,2650 days 00:00:00.000000000
186,1984-06-28,2011-11-10,tiruppur,islam,F,hindu,2012,25,2012-06-18,221 days 00:00:00.000000000
187,1989-05-21,2012-02-16,villupuram,hindu,M,islam,2012,25,2012-06-18,123 days 00:00:00.000000000
188,1982-08-16,2005-07-17,madurai,islam,M,hindu,2012,25,2012-06-18,2528 days 00:00:00.000000000
189,1991-11-27,2009-12-30,tiruvallur,hindu,F,chris,2012,25,2012-06-18,901 days 00:00:00.000000000
190,1972-07-10,1996-10-24,erode,hindu,M,islam,2012,25,2012-06-18,5716 days 00:00:00.000000000
191,1988-11-23,2012-06-11,chennai,hindu,F,islam,2012,25,2012-06-18,7 days 00:00:00.000000000
192,1986-03-11,2011-07-17,cuddalore,chris,M,hindu,2012,25,2012-06-18,337 days 00:00:00.000000000
193,1995-10-13,1998-03-07,the nilgiris,chris,F,islam,2012,25,2012-06-18,5217 days 00:00:00.000000000
194,1953-06-15,2000-10-07,cuddalore,hindu,M,chris,2012,25,2012-06-18,4272 days 00:00:00.000000000
195,1948-07-1,2003-06-17,erode,hindu,F,chris,2012,25,2012-06-18,3289 days 00:00:00.000000000
196,1969-04-17,1991-10-20,thanjavur,hindu,M,chris,2012,25,2012-06-18,7547 days 00:00:00.000000000
197,1991-07-21,2011-02-14,coimbatore,hindu,F,islam,2012,25,2012-06-18,490 days 00:00:00.000000000
198,1983-10-21,2011-08-01,tiruppur,chris,F,hindu,2012,25,2012-06-18,322 days 00:00:00.000000000
199,1985-07-22,2011-11-13,thanjavur,chris,M,hindu,2012,25,2012-06-18,218 days 00:00:00.000000000
200,1982-09-14,2011-11-13,thanjavur,chris,F,hindu,2012,25,2012-06-18,218 days 00:00:00.000000000
201,1970-04-28,2012-06-11,kancheepuram,hindu,M,chris,2012,25,2012-06-18,7 days 00:00:00.000000000
202,1964-05-14,1985-10-10,kanyakumari,hindu,F,chris,2012,25,2012-06-18,9748 days 00:00:00.000000000
203,1976-06-9,2012-06-18,tiruvarur,chris,M,hindu,2012,25,2012-06-18,0 days 00:00:00.000000000
204,1984-12-20,2012-06-15,chennai,hindu,F,islam,2012,25,2012-06-18,3 days 00:00:00.000000000
205,1976-09-14,1994-01-01,ramanathapuram,hindu,M,islam,2012,25,2012-06-18,6743 days 00:00:00.000000000
206,1956-04-20,1994-01-01,ramanathapuram,hindu,F,islam,2012,25,2012-06-18,6743 days 00:00:00.000000000
208,1987-11-19,2012-06-17,cuddalore,chris,F,hindu,2012,25,2012-06-18,1 days 00:00:00.000000000
209,1978-05-23,2012-05-14,chennai,hindu,M,chris,2012,25,2012-06-18,35 days 00:00:00.000000000
210,1982-04-26,2012-04-15,tirunelveli,hindu,F,chris,2012,25,2012-06-18,64 days 00:00:00.000000000
211,1974-05-5,1990-04-01,perambalur,chris,M,hindu,2012,25,2012-06-18,8114 days 00:00:00.000000000
212,1975-01-20,2002-09-08,tiruppur,hindu,M,chris,2012,25,2012-06-18,3571 days 00:00:00.000000000
213,1982-07-24,2004-01-18,tiruppur,hindu,M,islam,2012,25,2012-06-18,3074 days 00:00:00.000000000
214,1987-03-5,2011-09-17,chennai,hindu,F,chris,2012,25,2012-06-18,275 days 00:00:00.000000000
215,1961-03-31,1981-12-06,dharmapuri,hindu,M,chris,2012,25,2012-06-18,11152 days 00:00:00.000000000
216,1980-02-11,2001-05-06,erode,hindu,M,chris,2012,25,2012-06-18,4061 days 00:00:00.000000000
217,1981-05-27,2012-06-15,thiruvannamalai,hindu,F,islam,2012,25,2012-06-18,3 days 00:00:00.000000000
218,1980-04-12,2005-02-16,thanjavur,hindu,M,islam,2012,25,2012-06-18,2679 days 00:00:00.000000000
219,1985-11-18,2007-06-06,pondicherry,hindu,F,islam,2012,25,2012-06-18,1839 days 00:00:00.000000000
220,1990-05-15,2012-03-07,nagapattinam,hindu,M,islam,2012,25,2012-06-18,103 days 00:00:00.000000000
221,1961-12-20,1985-05-03,vellore,hindu,M,islam,2012,25,2012-06-18,9908 days 00:00:00.000000000
222,1982-10-7,2009-12-07,chennai,hindu,F,islam,2012,25,2012-06-18,924 days 00:00:00.000000000
224,1978-05-20,1998-11-10,tiruppur,hindu,M,chris,2012,25,2012-06-18,4969 days 00:00:00.000000000
225,1955-01-9,1999-12-19,kottayam-kerala,islam,F,hindu,2012,25,2012-06-18,4565 days 00:00:00.000000000
226,1995-07-20,1997-04-27,cuddalore,chris,F,hindu,2012,25,2012-06-18,5531 days 00:00:00.000000000
229,1986-06-9,2010-06-14,kanyakumari,hindu,F,islam,2012,25,2012-06-18,735 days 00:00:00.000000000
230,2007-06-28,2008-06-28,chennai,hindu,F,chris,2012,25,2012-06-18,1451 days 00:00:00.000000000
231,1986-12-25,2012-02-29,islands andaman nicobar,hindu,F,islam,2012,25,2012-06-18,110 days 00:00:00.000000000
232,1984-04-6,2006-01-03,"tirunelveli), residing at no. 6-26/a/37, krishnan street, (yadavar kudiruppu",hindu,M,islam,2012,25,2012-06-18,2358 days 00:00:00.000000000
233,1986-07-1,2012-06-18,kancheepuram,islam,M,hindu,2012,25,2012-06-18,0 days 00:00:00.000000000
234,1965-03-26,2011-03-10,villupuram,chris,M,budd,2012,25,2012-06-18,466 days 00:00:00.000000000
235,1984-05-10,2007-03-03,palghat-kerala,islam,M,chris,2012,25,2012-06-18,1934 days 00:00:00.000000000
236,1967-08-6,2011-03-10,villupuram,hindu,F,budd,2012,25,2012-06-18,466 days 00:00:00.000000000
237,1962-02-7,2012-04-05,thoothukkudi,hindu,F,islam,2012,25,2012-06-18,74 days 00:00:00.000000000
238,1971-12-5,2012-06-08,virudhunagar,chris,M,hindu,2012,25,2012-06-18,10 days 00:00:00.000000000
