,bday,cday,district,from,gender,to,year,week,regdate,delay
123,1953-09-20,2007-09-21,kanyakumari,chris,M,islam,2012,42,2012-10-15,1851
124,1980-05-13,2012-10-15,villupuram,islam,F,hindu,2012,42,2012-10-15,0
125,1993-06-18,2011-09-27,madurai,hindu,M,islam,2012,42,2012-10-15,384
126,1987-03-31,2010-01-27,virudhunagar,hindu,F,islam,2012,42,2012-10-15,992
127,1982-05-10,2006-05-20,vellore,hindu,M,islam,2012,42,2012-10-15,2340
128,1990-04-10,2010-11-24,nagapattinam,hindu,M,islam,2012,42,2012-10-15,691
129,1979-09-30,1999-04-25,madurai,hindu,M,chris,2012,42,2012-10-15,4922
130,1973-09-24,2009-02-06,sivagangai,hindu,F,islam,2012,42,2012-10-15,1347
131,1960-01-1,2011-08-08,tirunelveli,hindu,M,islam,2012,42,2012-10-15,434
132,1979-03-23,2006-11-02,villupuram,hindu,F,islam,2012,42,2012-10-15,2174
133,1985-06-2,2010-11-05,villupuram,hindu,M,islam,2012,42,2012-10-15,710
134,1988-05-6,2009-10-30,tiruchirappalli,hindu,M,islam,2012,42,2012-10-15,1081
135,1994-02-12,2012-04-08,kancheepuram,hindu,M,chris,2012,42,2012-10-15,190
136,1969-06-10,1992-04-19,tirunelveli,hindu,M,chris,2012,42,2012-10-15,7484
137,1984-01-6,2012-05-05,chennai,chris,F,hindu,2012,42,2012-10-15,163
138,1982-12-14,2007-12-23,chennai,hindu,F,chris,2012,42,2012-10-15,1758
139,1987-02-16,2010-10-03,namakkal,hindu,M,chris,2012,42,2012-10-15,743
140,1973-05-31,2008-08-15,kancheepuram,hindu,M,chris,2012,42,2012-10-15,1522
141,1976-03-24,2012-09-29,thanjavur,chris,M,hindu,2012,42,2012-10-15,16
142,1973-02-21,2000-02-04,madurai,hindu,M,islam,2012,42,2012-10-15,4637
143,1964-05-24,1990-01-21,theni,hindu,M,chris,2012,42,2012-10-15,8303
144,1979-04-8,2012-09-13,erode,chris,M,hindu,2012,42,2012-10-15,32
145,1990-06-2,2012-10-12,nagapattinam,hindu,M,chris,2012,42,2012-10-15,3
146,1979-04-19,2001-05-02,chennai,islam,F,chris,2012,42,2012-10-15,4184
147,1985-03-15,1998-07-05,tiruvallur,hindu,F,chris,2012,42,2012-10-15,5216
148,1980-11-7,2001-03-18,chennai,hindu,F,chris,2012,42,2012-10-15,4229
150,1971-03-27,2012-01-05,the nilgiris,hindu,M,islam,2012,42,2012-10-15,284
151,1972-11-21,1997-02-03,tiruvallur,hindu,F,chris,2012,42,2012-10-15,5733
153,1987-05-30,2011-01-10,tiruvarur,hindu,F,islam,2012,42,2012-10-15,644
155,1983-07-17,2011-11-14,salem,hindu,M,islam,2012,42,2012-10-15,336
156,1991-04-19,2011-03-15,chennai,hindu,F,islam,2012,42,2012-10-15,580
157,1987-06-26,2011-07-11,vellore,hindu,F,islam,2012,42,2012-10-15,462
158,1977-06-8,2012-03-21,thanjavur,hindu,M,islam,2012,42,2012-10-15,208
159,1989-04-13,2011-10-05,chennai,hindu,F,chris,2012,42,2012-10-15,376
160,1986-06-8,2006-03-19,thanjavur,hindu,F,chris,2012,42,2012-10-15,2402
161,1977-01-3,2006-12-06,theni,hindu,M,islam,2012,42,2012-10-15,2140
162,1988-05-7,2012-10-05,cuddalore,hindu,M,islam,2012,42,2012-10-15,10
164,1980-06-6,2011-12-16,"vellore), residing at no. 31/15, ettu kuppusamy street, 4th town hall stuartpet, arakkonam, vellore district, has converted to islam with the name of s. mohammed sameer on 16th december 2011. s. sunil raju.  1986. f¼. °. °¼ê£i Üõ˜èo¡ ñè¡ °. êc°ñ£˜ Ýaò ï£¡, hø‰î ï£œ 27 üùõk fƒèœ 1983 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó",hindu,M,islam,2012,42,2012-10-15,304
165,1985-10-12,2006-11-21,chennai,hindu,F,islam,2012,42,2012-10-15,2155
166,1979-07-9,2012-10-04,kanyakumari,hindu,M,islam,2012,42,2012-10-15,11
167,1972-06-17,1992-12-01,chennai,hindu,F,chris,2012,42,2012-10-15,7258
168,1954-04-15,1983-03-07,tiruchirappalli,hindu,M,chris,2012,42,2012-10-15,10815
169,1975-12-21,1998-07-25,virudhunagar,hindu,M,chris,2012,25,2012-06-18,5077
171,1969-05-5,1997-07-06,thoothukkudi,hindu,M,chris,2012,25,2012-06-18,5461
172,1975-05-21,2002-07-04,madurai,hindu,F,islam,2012,25,2012-06-18,3637
173,1986-06-10,2011-05-03,erode,hindu,F,islam,2012,25,2012-06-18,412
174,1984-01-22,2011-02-08,coimbatore,hindu,M,islam,2012,25,2012-06-18,496
175,1987-05-2,2012-05-08,dindigul,hindu,M,islam,2012,25,2012-06-18,41
176,1986-10-24,2012-06-04,namakkal,chris,F,hindu,2012,25,2012-06-18,14
177,1981-07-18,2012-05-27,tiruvallur,UNK,F,UNK,2012,25,2012-06-18,22
178,2008-10-20,2012-05-27,kancheepruam,chris,F,hindu,2012,25,2012-06-18,22
179,2010-05-17,2012-05-27,kancheepuram,chris,F,hindu,2012,25,2012-06-18,22
180,1988-05-10,2007-09-09,ramanathapuram,hindu,F,chris,2012,25,2012-06-18,1744
181,1994-05-10,2012-05-28,kancheepuram,hindu,M,chris,2012,25,2012-06-18,21
182,1974-09-17,2012-04-30,chennai,chris,F,hindu,2012,25,2012-06-18,49
183,1989-03-18,2007-06-12,tiruvallur,hindu,F,islam,2012,25,2012-06-18,1833
184,1985-09-10,2007-03-29,erode,hindu,F,islam,2012,25,2012-06-18,1908
185,1983-05-7,2005-03-17,chennai,hindu,F,chris,2012,25,2012-06-18,2650
186,1984-06-28,2011-11-10,tiruppur,islam,F,hindu,2012,25,2012-06-18,221
187,1989-05-21,2012-02-16,villupuram,hindu,M,islam,2012,25,2012-06-18,123
188,1982-08-16,2005-07-17,madurai,islam,M,hindu,2012,25,2012-06-18,2528
189,1991-11-27,2009-12-30,tiruvallur,hindu,F,chris,2012,25,2012-06-18,901
190,1972-07-10,1996-10-24,erode,hindu,M,islam,2012,25,2012-06-18,5716
191,1988-11-23,2012-06-11,chennai,hindu,F,islam,2012,25,2012-06-18,7
192,1986-03-11,2011-07-17,cuddalore,chris,M,hindu,2012,25,2012-06-18,337
193,1995-10-13,1998-03-07,the nilgiris,chris,F,islam,2012,25,2012-06-18,5217
194,1953-06-15,2000-10-07,cuddalore,hindu,M,chris,2012,25,2012-06-18,4272
195,1948-07-1,2003-06-17,erode,hindu,F,chris,2012,25,2012-06-18,3289
196,1969-04-17,1991-10-20,thanjavur,hindu,M,chris,2012,25,2012-06-18,7547
197,1991-07-21,2011-02-14,coimbatore,hindu,F,islam,2012,25,2012-06-18,490
198,1983-10-21,2011-08-01,tiruppur,chris,F,hindu,2012,25,2012-06-18,322
199,1985-07-22,2011-11-13,thanjavur,chris,M,hindu,2012,25,2012-06-18,218
200,1982-09-14,2011-11-13,thanjavur,chris,F,hindu,2012,25,2012-06-18,218
201,1970-04-28,2012-06-11,kancheepuram,hindu,M,chris,2012,25,2012-06-18,7
202,1964-05-14,1985-10-10,kanyakumari,hindu,F,chris,2012,25,2012-06-18,9748
203,1976-06-9,2012-06-18,tiruvarur,chris,M,hindu,2012,25,2012-06-18,0
204,1984-12-20,2012-06-15,chennai,hindu,F,islam,2012,25,2012-06-18,3
205,1976-09-14,1994-01-01,ramanathapuram,hindu,M,islam,2012,25,2012-06-18,6743
206,1956-04-20,1994-01-01,ramanathapuram,hindu,F,islam,2012,25,2012-06-18,6743
208,1987-11-19,2012-06-17,cuddalore,chris,F,hindu,2012,25,2012-06-18,1
209,1978-05-23,2012-05-14,chennai,hindu,M,chris,2012,25,2012-06-18,35
210,1982-04-26,2012-04-15,tirunelveli,hindu,F,chris,2012,25,2012-06-18,64
211,1974-05-5,1990-04-01,perambalur,chris,M,hindu,2012,25,2012-06-18,8114
212,1975-01-20,2002-09-08,tiruppur,hindu,M,chris,2012,25,2012-06-18,3571
213,1982-07-24,2004-01-18,tiruppur,hindu,M,islam,2012,25,2012-06-18,3074
214,1987-03-5,2011-09-17,chennai,hindu,F,chris,2012,25,2012-06-18,275
215,1961-03-31,1981-12-06,dharmapuri,hindu,M,chris,2012,25,2012-06-18,11152
216,1980-02-11,2001-05-06,erode,hindu,M,chris,2012,25,2012-06-18,4061
217,1981-05-27,2012-06-15,thiruvannamalai,hindu,F,islam,2012,25,2012-06-18,3
218,1980-04-12,2005-02-16,thanjavur,hindu,M,islam,2012,25,2012-06-18,2679
219,1985-11-18,2007-06-06,pondicherry,hindu,F,islam,2012,25,2012-06-18,1839
220,1990-05-15,2012-03-07,nagapattinam,hindu,M,islam,2012,25,2012-06-18,103
221,1961-12-20,1985-05-03,vellore,hindu,M,islam,2012,25,2012-06-18,9908
222,1982-10-7,2009-12-07,chennai,hindu,F,islam,2012,25,2012-06-18,924
224,1978-05-20,1998-11-10,tiruppur,hindu,M,chris,2012,25,2012-06-18,4969
225,1955-01-9,1999-12-19,kottayam-kerala,islam,F,hindu,2012,25,2012-06-18,4565
226,1995-07-20,1997-04-27,cuddalore,chris,F,hindu,2012,25,2012-06-18,5531
229,1986-06-9,2010-06-14,kanyakumari,hindu,F,islam,2012,25,2012-06-18,735
230,2007-06-28,2008-06-28,chennai,hindu,F,chris,2012,25,2012-06-18,1451
231,1986-12-25,2012-02-29,islands andaman nicobar,hindu,F,islam,2012,25,2012-06-18,110
232,1984-04-6,2006-01-03,"tirunelveli), residing at no. 6-26/a/37, krishnan street, (yadavar kudiruppu",hindu,M,islam,2012,25,2012-06-18,2358
233,1986-07-1,2012-06-18,kancheepuram,islam,M,hindu,2012,25,2012-06-18,0
234,1965-03-26,2011-03-10,villupuram,chris,M,budd,2012,25,2012-06-18,466
235,1984-05-10,2007-03-03,palghat-kerala,islam,M,chris,2012,25,2012-06-18,1934
236,1967-08-6,2011-03-10,villupuram,hindu,F,budd,2012,25,2012-06-18,466
237,1962-02-7,2012-04-05,thoothukkudi,hindu,F,islam,2012,25,2012-06-18,74
238,1971-12-5,2012-06-08,virudhunagar,chris,M,hindu,2012,25,2012-06-18,10
239,1985-06-1,1995-03-25,chennai,hindu,F,chris,2012,25,2012-06-18,6295
240,1986-09-17,2012-02-07,chennai,hindu,F,islam,2012,25,2012-06-18,132
241,1965-09-10,2012-01-01,chennai,hindu,M,chris,2012,25,2012-06-18,169
242,2004-05-28,2005-05-28,chennai,hindu,F,chris,2012,25,2012-06-18,2578
243,1958-09-7,1986-12-31,kanyakumari,chris,F,chris,2012,25,2012-06-18,9301
244,1978-03-27,2011-02-16,cuddalore,islam,F,hindu,2012,8,2012-02-20,369
245,1984-07-5,2010-05-17,tiruchirappalli,hindu,M,islam,2012,8,2012-02-20,644
246,1989-05-16,2011-01-28,madurai,hindu,F,islam,2012,8,2012-02-20,388
247,1976-02-2,2012-02-19,chennai,chris,M,hindu,2012,8,2012-02-20,1
248,1989-05-13,2012-02-17,erode,islam,F,hindu,2012,8,2012-02-20,3
249,1991-02-22,2012-02-17,villupuram,chris,M,hindu,2012,8,2012-02-20,3
250,1984-06-9,2011-04-28,chennai,hindu,M,islam,2012,8,2012-02-20,298
251,1974-01-15,2012-02-17,chennai,chris,F,hindu,2012,8,2012-02-20,3
252,1973-05-22,2012-02-19,chennai,chris,F,hindu,2012,8,2012-02-20,1
253,1978-06-21,2009-04-12,vellore,hindu,M,chris,2012,8,2012-02-20,1044
254,1972-01-10,2010-01-10,tirunelveli,hindu,F,chris,2012,8,2012-02-20,771
255,1975-01-22,2007-05-16,chennai,hindu,M,islam,2012,8,2012-02-20,1741
256,1987-04-15,2012-02-19,virudhunagar,hindu,F,islam,2012,8,2012-02-20,1
257,1982-05-21,2009-10-30,tirunelveli,hindu,M,islam,2012,8,2012-02-20,843
258,1973-03-24,2012-02-19,chennai,hindu,M,islam,2012,8,2012-02-20,1
259,1986-05-6,2007-12-19,thoothukkudi,hindu,F,islam,2012,8,2012-02-20,1524
260,1986-03-29,2012-01-09,chennai,islam,F,hindu,2012,8,2012-02-20,42
261,1972-12-20,2011-06-12,dindigul,hindu,F,islam,2012,8,2012-02-20,253
262,1986-12-6,2012-01-15,tiruchirappalli,hindu,F,islam,2012,8,2012-02-20,36
263,1962-03-1,1995-01-01,chennai,hindu,F,chris,2012,8,2012-02-20,6259
264,1984-10-10,2011-01-25,dharmapuri,hindu,F,islam,2012,8,2012-02-20,391
265,1983-05-17,2010-05-02,erode,hindu,M,islam,2012,8,2012-02-20,659
266,1988-02-25,2010-08-29,erode,hindu,F,islam,2012,8,2012-02-20,540
267,1983-05-20,2003-12-25,tiruchirappalli,hindu,M,chris,2012,8,2012-02-20,2979
268,1985-04-9,2011-05-06,tirunelveli,chris,F,islam,2012,8,2012-02-20,290
269,1975-11-10,2011-12-10,vellore,hindu,F,islam,2012,8,2012-02-20,72
270,1941-05-11,1978-08-25,tirunelveli,hindu,M,chris,2012,8,2012-02-20,12232
271,1990-06-16,2009-04-06,tiruvallur,hindu,M,chris,2012,8,2012-02-20,1050
272,1991-06-30,2008-04-11,salem,hindu,M,islam,2012,8,2012-02-20,1410
273,1971-04-5,2008-06-11,salem,hindu,F,islam,2012,8,2012-02-20,1349
274,1982-03-7,2011-12-17,ramanathapuram,hindu,F,islam,2012,8,2012-02-20,65
276,1982-06-29,2010-08-04,erode,hindu,F,chris,2012,8,2012-02-20,565
277,1991-07-30,2011-07-24,coimbatore,islam,F,chris,2012,8,2012-02-20,211
278,1977-04-9,2008-09-22,chennai,hindu,M,chris,2012,8,2012-02-20,1246
279,1987-05-28,2012-01-19,pudukkottai,hindu,F,islam,2012,8,2012-02-20,32
280,1974-10-28,2012-02-15,the nilgiris,chris,M,hindu,2012,8,2012-02-20,5
281,1970-03-3,2006-01-26,tirunelveli,hindu,M,chris,2012,8,2012-02-20,2216
282,1990-11-19,2011-07-15,thanjavur,hindu,F,islam,2012,8,2012-02-20,220
283,1985-05-20,2011-07-31,chennai,hindu,F,islam,2012,8,2012-02-20,204
284,1967-06-4,1989-01-01,nagapattinam,hindu,F,islam,2012,8,2012-02-20,8450
285,1970-06-9,2011-12-08,tiruvallur,hindu,M,chris,2012,8,2012-02-20,74
286,1988-06-28,2012-02-19,thanjavur,hindu,M,islam,2012,8,2012-02-20,1
287,1971-11-1,2012-02-20,thanjavur,hindu,F,chris,2012,8,2012-02-20,0
288,1966-12-15,1990-11-23,chennai,hindu,F,islam,2012,8,2012-02-20,7759
290,1964-07-8,1976-06-26,chennai,hindu,M,chris,2012,8,2012-02-20,13022
291,1984-11-25,2012-02-20,"chennai), residing at no. 33, state bank colony (old",hindu,M,islam,2012,8,2012-02-20,0
293,1976-04-3,2011-07-05,tiruppur,islam,F,hindu,2012,8,2012-02-20,230
294,1978-03-24,1999-03-28,coimbatore,hindu,M,chris,2012,8,2012-02-20,4712
295,1984-06-10,2009-08-02,nagapattinam,hindu,M,islam,2012,8,2012-02-20,932
296,1986-07-2,2011-10-20,kanyakumari,chris,F,islam,2012,8,2012-02-20,123
297,1969-12-25,1990-07-15,tirunelveli,hindu,M,chris,2012,8,2012-02-20,7890
298,2001-09-17,2011-01-25,shimoga-karnataka,hindu,F,islam,2012,8,2012-02-20,391
299,2003-05-15,2011-01-25,dharmapuri,hindu,F,islam,2012,8,2012-02-20,391
300,1992-04-24,2011-10-14,tirunelveli,chris,M,budd,2012,8,2012-02-20,129
301,1984-10-10,2000-12-24,chennai,hindu,F,chris,2012,8,2012-02-20,4075
302,1986-05-13,2012-01-06,chennai,hindu,F,islam,2012,8,2012-02-20,45
