bday,cday,district,from,gender,to,year,week,regdate
1997-07-1,2019-03-2,chennai,hindu,F,islam,2019,25,2019-06-24
1988-06-15,2014-09-21,ramanathapuram,hindu,M,chris,2019,25,2019-06-24
1978-03-28,2013-06-10,chennai,hindu,M,islam,2019,25,2019-06-24
1993-05-3,2019-04-8,pudukkottai,hindu,M,islam,2019,25,2019-06-24
1994-02-27,2019-04-8,sivagangai,hindu,M,islam,2019,25,2019-06-24
1995-09-8,2017-01-1,chennai,hindu,M,chris,2019,25,2019-06-24
1992-01-26,2018-01-26,theni,hindu,M,islam,2019,25,2019-06-24
1992-12-6,2019-04-2,chennai,islam,F,hindu,2019,25,2019-06-24
1977-04-25,1999-03-22,kancheepuram,hindu,F,islam,2019,25,2019-06-24
1995-07-26,2019-04-4,chennai,hindu,M,islam,2019,25,2019-06-24
1990-05-27,2019-05-12,kancheepuram,hindu,F,islam,2019,25,2019-06-24
1979-05-6,2005-05-15,thiruvannamalai,hindu,F,islam,2019,25,2019-06-24
2000-07-15,2019-05-29,palakkadkerala,islam,F,hindu,2019,25,2019-06-24
1986-07-7,2017-04-9,kanyakumari,hindu,F,islam,2019,25,2019-06-24
1994-07-4,2019-06-11,chennai,hindu,F,islam,2019,25,2019-06-24
1993-10-3,2019-04-22,chennai,chris,F,islam,2019,25,2019-06-24
1996-05-24,2019-06-13,villupuram,hindu,F,islam,2019,25,2019-06-24
1992-02-27,2019-04-15,chennai,hindu,M,islam,2019,25,2019-06-24
1997-08-9,2019-05-24,villupuram,hindu,M,islam,2019,25,2019-06-24
1999-08-9,2019-06-3,chennai,hindu,F,islam,2019,25,2019-06-24
2001-05-2,2019-04-30,chennai,hindu,F,islam,2019,25,2019-06-24
1989-05-27,2019-05-11,chennai,chris,F,islam,2019,25,2019-06-24
1992-01-6,2019-04-1,chennai,hindu,M,islam,2019,25,2019-06-24
1985-09-1,2019-06-26,tirunelveli,hindu,F,islam,2019,28,2019-07-15
1990-07-8,2019-06-18,tirunelveli,hindu,M,islam,2019,28,2019-07-15
1986-05-20,2019-06-10,tirunelveli,hindu,M,islam,2019,28,2019-07-15
1992-06-30,2019-06-24,ramanathapuram,hindu,F,islam,2019,28,2019-07-15
1969-05-12,2019-06-17,thoothukkudi,islam,F,hindu,2019,28,2019-07-15
1994-06-28,2019-05-1,dindigul,hindu,F,islam,2019,28,2019-07-15
1973-09-17,2002-02-2,madurai,hindu,F,islam,2019,28,2019-07-15
1988-06-25,2007-12-16,coimbatore,hindu,F,islam,2019,28,2019-07-15
1990-05-25,2019-06-12,tirunelveli,hindu,M,islam,2019,28,2019-07-15
2001-05-11,2019-06-19,tiruchirappalli,islam,F,hindu,2019,28,2019-07-15
1989-05-5,2019-06-15,tirunelveli,hindu,F,islam,2019,28,2019-07-15
1981-05-5,2019-06-19,tiruchirappalli,islam,F,hindu,2019,28,2019-07-15
1998-11-26,2018-12-18,ramanathapuram,chris,M,islam,2019,28,2019-07-15
1998-06-7,2019-05-14,tiruchirappalli,chris,M,islam,2019,28,2019-07-15
1995-03-24,2019-05-24,thanjavur,hindu,M,islam,2019,28,2019-07-15
2005-07-22,2019-05-27,tiruchirappalli,hindu,F,islam,2019,28,2019-07-15
2003-02-1,2019-06-6,UNK,hindu,M,islam,2019,28,2019-07-15
1986-06-24,2019-05-18,vellore,chris,M,hindu,2019,28,2019-07-15
1980-06-3,2013-02-9,namakkal,hindu,M,islam,2019,28,2019-07-15
1999-11-11,2019-06-27,chennai,hindu,F,islam,2019,28,2019-07-15
1998-07-30,2019-06-28,sivagangai,hindu,M,islam,2019,28,2019-07-15
1978-10-22,2015-09-20,chennai,hindu,M,chris,2019,28,2019-07-15
1996-07-17,2015-08-25,vellore,hindu,F,islam,2019,28,2019-07-15
1990-03-5,2011-08-15,thiruvannamalai,hindu,M,islam,2019,28,2019-07-15
1991-04-18,2019-05-3,kanyakumari,chris,F,islam,2019,28,2019-07-15
1996-04-26,2019-04-15,erode,hindu,M,islam,2019,28,2019-07-15
1990-02-14,1998-05-24,thanjavur,hindu,F,chris,2019,28,2019-07-15
1987-06-7,2019-04-4,madurai,chris,M,islam,2019,28,2019-07-15
1990-04-28,2019-04-2,chennai,hindu,F,islam,2019,28,2019-07-15
1995-08-4,2016-03-23,coimbatore,hindu,F,islam,2019,28,2019-07-15
1968-04-9,2000-12-31,vellore,hindu,M,chris,2019,28,2019-07-15
1981-10-2,2004-01-4,tirunelveli,hindu,M,chris,2019,28,2019-07-15
1997-11-21,2019-06-27,hyderabad-telangana,hindu,F,islam,2019,28,2019-07-15
2019-03-21,2019-04-12,erode,islam,M,hindu,2019,28,2019-07-15
1977-05-30,2000-10-7,krishnagiri,hindu,M,chris,2019,28,2019-07-15
1989-01-6,2008-12-25,vellore,hindu,M,chris,2019,28,2019-07-15
1998-03-20,2018-07-10,tirunelveli,hindu,M,islam,2019,28,2019-07-15
1975-04-2,2019-01-21,vellore,islam,F,hindu,2019,28,2019-07-15
1990-07-13,2019-06-11,coimbatore,chris,M,hindu,2019,28,2019-07-15
1982-03-31,2005-04-10,vellore,hindu,F,chris,2019,28,2019-07-15
1992-10-16,2019-07-4,karur,hindu,M,islam,2019,28,2019-07-15
1990-03-13,2017-12-18,villupuram,hindu,M,chris,2019,28,2019-07-15
1993-07-7,2019-07-3,chennai,chris,M,islam,2019,28,2019-07-15
1999-04-9,2017-04-22,salem,hindu,M,islam,2019,28,2019-07-15
1975-01-1,2019-07-3,chennai,hindu,F,islam,2019,28,2019-07-15
1978-01-16,2019-06-17,chennai,hindu,F,islam,2019,28,2019-07-15
1983-12-1,2012-04-8,villupuram,hindu,F,chris,2019,28,2019-07-15
1996-01-25,2012-10-2,chennai,hindu,M,chris,2019,28,2019-07-15
1992-05-30,2017-04-22,salem,hindu,M,islam,2019,28,2019-07-15
1993-12-10,2018-01-9,chennai,hindu,F,islam,2019,28,2019-07-15
1998-10-19,2016-11-12,cuddalore,hindu,M,islam,2019,28,2019-07-15
1990-04-22,2019-03-12,chennai,hindu,M,islam,2019,28,2019-07-15
1979-05-10,1996-03-10,chennai,hindu,F,chris,2019,28,2019-07-15
1994-03-3,2013-06-9,kancheepuram,hindu,F,chris,2019,28,2019-07-15
1973-02-9,2019-07-4,thiruvannamalai,chris,F,hindu,2019,28,2019-07-15
2000-12-31,2019-06-17,chennai,hindu,F,islam,2019,28,2019-07-15
1998-12-27,2010-04-4,kancheepuram,hindu,F,islam,2019,28,2019-07-15
1983-08-23,2019-06-17,chennai,hindu,M,islam,2019,28,2019-07-15
1958-01-1,1983-04-3,"the nilgiris), residing at no. 57, trs nagar, mangalakarai pudhur road, karamadai post, mettupalayam taluk, coimbatore-641 104, has converted to christianity with the name of d. mercy on 3rd april 1983  740. âù¶ ñèœ, a ð£˜‚èm, hø‰î ï£œ: 18 ªêŠì‹ð˜ fƒèœ 2009 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ªðó‹ðÖ˜",hindu,F,chris,2019,28,2019-07-15
1987-04-16,2013-09-23,tiruvallur,hindu,F,islam,2019,28,2019-07-15
1989-05-23,2019-09-3,madurai,hindu,M,islam,2019,38,2019-09-23
1999-02-17,2019-09-4,sivagangai,hindu,F,islam,2019,38,2019-09-23
1996-07-7,2019-08-7,villupuram,chris,F,islam,2019,38,2019-09-23
2000-02-13,2019-08-7,villupuram,chris,F,islam,2019,38,2019-09-23
1978-02-11,2019-08-15,ramanathapuram,hindu,M,islam,2019,38,2019-09-23
1977-04-18,2019-08-22,ramanathapuram,hindu,M,islam,2019,38,2019-09-23
1998-12-12,2019-08-20,ramanathapuram,hindu,M,islam,2019,38,2019-09-23
2000-04-15,2019-08-5,theni,hindu,F,islam,2019,38,2019-09-23
1992-05-11,2019-08-5,tiruchirappalli,hindu,M,islam,2019,38,2019-09-23
2004-10-3,2007-02-4,thanjavur,hindu,F,chris,2019,38,2019-09-23
1986-05-18,2012-03-3,kancheepuram,hindu,F,chris,2019,38,2019-09-23
1984-12-2,2018-08-16,erode,hindu,F,islam,2019,38,2019-09-23
1994-03-7,2019-08-28,thanjavur,hindu,F,islam,2019,38,2019-09-23
2001-12-4,2018-08-16,erode,hindu,F,islam,2019,38,2019-09-23
1995-03-22,2019-08-20,cuddalore,hindu,F,islam,2019,38,2019-09-23
1988-06-6,2017-12-17,tiruchirappalli,hindu,F,islam,2019,38,2019-09-23
2004-12-31,2018-08-16,erode,hindu,F,islam,2019,38,2019-09-23
2018-03-11,2019-07-16,chennai,hindu,F,islam,2019,38,2019-09-23
1992-02-5,1997-01-15,tiruvallur,hindu,F,chris,2019,38,2019-09-23
1992-01-20,2019-08-31,thanjavur,hindu,F,islam,2019,38,2019-09-23
1979-05-21,2004-09-8,tiruchirappalli,hindu,F,chris,2019,38,2019-09-23
1983-05-16,2018-05-18,tiruvallur,hindu,M,chris,2019,38,2019-09-23
1981-02-18,2019-09-9,chennai,hindu,F,chris,2019,38,2019-09-23
1987-02-27,2005-08-25,cuddalore,hindu,F,islam,2019,38,2019-09-23
1992-06-10,2019-08-31,chennai,hindu,F,islam,2019,38,2019-09-23
1981-03-20,2005-09-16,chennai,hindu,F,islam,2019,38,2019-09-23
1996-03-18,2019-07-17,villupuram,islam,M,hindu,2019,38,2019-09-23
1985-03-15,2004-02-8,nagapattinam,hindu,F,chris,2019,38,2019-09-23
1972-05-21,2019-05-1,vellore,hindu,M,islam,2019,38,2019-09-23
1976-04-13,2002-03-31,chennai,hindu,M,chris,2019,38,2019-09-23
1996-06-17,2019-08-31,thanjavur,chris,F,hindu,2019,38,2019-09-23
1987-04-2,2009-06-12,salem,hindu,M,chris,2019,38,2019-09-23
1999-05-11,2018-05-10,chennai,hindu,F,islam,2019,38,2019-09-23
1975-03-7,2019-08-5,thoothukkudi,chris,M,hindu,2019,38,2019-09-23
2000-08-25,2019-08-9,tirunelveli,islam,F,hindu,2019,38,2019-09-23
1997-09-30,2019-09-9,chennai,hindu,M,islam,2019,38,2019-09-23
1992-03-16,2019-09-5,chennai,hindu,M,islam,2019,38,2019-09-23
1973-06-6,2004-08-21,chennai,hindu,M,chris,2019,38,2019-09-23
1984-03-19,2016-03-18,chennai,hindu,M,chris,2019,38,2019-09-23
2001-07-20,2019-09-9,chennai,hindu,F,islam,2019,38,2019-09-23
1992-11-5,2019-09-9,thanjavur,hindu,F,islam,2019,38,2019-09-23
1998-01-8,2019-09-1,thoothukkudi,chris,F,islam,2019,38,2019-09-23
2011-12-1,2018-12-5,chennai,hindu,M,islam,2019,38,2019-09-23
1978-10-3,2011-01-1,tirunelveli,hindu,M,chris,2019,38,2019-09-23
1985-01-1,2018-08-24,ramanathapuram,hindu,M,islam,2019,38,2019-09-23
1991-10-6,2019-09-10,chennai,chris,M,islam,2019,38,2019-09-23
1969-07-10,1994-10-29,tirunelveli,islam,F,hindu,2019,38,2019-09-23
1988-07-6,2019-09-11,villupuram,chris,F,hindu,2019,38,2019-09-23
2000-07-6,2019-06-19,pondicherry,hindu,F,islam,2019,38,2019-09-23
1987-04-26,2008-03-3,karur,hindu,M,islam,2019,38,2019-09-23
1986-04-5,2019-06-26,coimbatore,hindu,F,islam,2019,38,2019-09-23
1997-06-11,2019-09-13,tiruvallur,chris,F,hindu,2019,38,2019-09-23
1985-06-15,2011-04-9,kancheepuram,hindu,M,chris,2019,38,2019-09-23
1989-10-19,2019-09-10,chennai,chris,F,islam,2019,38,2019-09-23
1990-06-8,2019-07-16,chennai,chris,F,islam,2019,38,2019-09-23
1986-11-21,2010-11-28,chennai,sikh,M,chris,2019,38,2019-09-23
1987-02-6,2019-08-27,thoothukkudi,hindu,M,chris,2019,38,2019-09-23
1983-02-6,2019-08-15,kancheepuram,chris,M,hindu,2019,38,2019-09-23
1989-01-15,2019-06-18,karur,hindu,M,islam,2019,38,2019-09-23
1977-01-19,2019-09-13,chennai,islam,M,hindu,2019,38,2019-09-23
1996-10-10,2019-09-13,chennai,chris,F,hindu,2019,38,2019-09-23
1984-04-25,2019-09-13,the nilgiris,islam,F,hindu,2019,38,2019-09-23
1980-05-30,2018-12-25,theni,chris,F,hindu,2019,2,2019-01-14
1987-06-20,2018-12-28,thanjavur,hindu,F,islam,2019,2,2019-01-14
1958-12-11,1990-08-25,karur,hindu,M,chris,2019,2,2019-01-14
1980-04-10,2011-12-30,tiruvallur,hindu,M,chris,2019,2,2019-01-14
1996-03-1,2018-07-12,madurai,hindu,F,islam,2019,2,2019-01-14
1973-05-26,2018-01-18,vellore,hindu,F,islam,2019,2,2019-01-14
1995-12-20,2012-12-19,tirunelveli,hindu,F,islam,2019,2,2019-01-14
1998-05-19,2017-06-20,cuddalore,hindu,F,islam,2019,2,2019-01-14
1994-05-25,2018-09-27,tiruvarur,hindu,M,islam,2019,2,2019-01-14
1993-02-7,2018-12-18,erode,islam,F,hindu,2019,2,2019-01-14
1992-04-30,2018-07-23,tiruvarur,hindu,F,islam,2019,2,2019-01-14
2008-05-24,2018-12-29,chennai,chris,F,hindu,2019,2,2019-01-14
1984-03-24,2013-04-10,katchal-andaman nicobar,hindu,F,islam,2019,2,2019-01-14
1995-05-19,2017-01-5,chennai,islam,F,chris,2019,2,2019-01-14
1978-06-7,1997-02-23,villupuram,hindu,M,chris,2019,2,2019-01-14
1987-07-20,2018-12-18,chennai,hindu,M,islam,2019,2,2019-01-14
1970-04-19,2018-12-22,chennai,chris,M,hindu,2019,2,2019-01-14
1983-10-25,2018-12-22,vellore,chris,M,hindu,2019,2,2019-01-14
1995-11-4,2018-12-22,chennai,islam,F,hindu,2019,2,2019-01-14
1985-12-25,2015-10-8,chennai,hindu,F,islam,2019,2,2019-01-14
1994-08-24,2018-09-5,tiruchirappalli,hindu,F,islam,2019,2,2019-01-14
1993-09-1,2011-09-9,sivagangai,hindu,F,islam,2019,2,2019-01-14
1985-05-10,2017-07-4,namakkal,hindu,F,islam,2019,2,2019-01-14
1987-05-18,2003-11-15,tiruppur,islam,F,hindu,2019,2,2019-01-14
1983-02-25,2001-01-15,krishnagiri,hindu,M,chris,2019,2,2019-01-14
2008-09-27,2018-12-24,chittoor-andhra pradesh,hindu,F,islam,2019,2,2019-01-14
2010-02-14,2018-12-24,chittoor-andhra pradesh,hindu,F,islam,2019,2,2019-01-14
1974-02-5,2018-12-17,thiruvannamalai,chris,M,hindu,2019,2,2019-01-14
2005-04-1,2018-12-28,chennai,hindu,M,islam,2019,2,2019-01-14
1986-11-26,2018-12-22,nagapattinam,islam,M,hindu,2019,2,2019-01-14
1997-05-23,2018-12-17,"chennai), residing at no. 70, block 11, air nagar, ernavoor, kathivakkam, ennore, chennai-600 057, has converted to islam with the name of mohammedshahid. s on 17th december 2018  48. âù¶ ñè¡, «î. gfÜó², hø‰î ï£œ: 16 hŠóõk fƒèœ 2004 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: Þó£ñï£î¹ó‹",hindu,M,islam,2019,2,2019-01-14
1996-11-9,2018-12-30,"chennai), residing at no. 5, j-block, dhobhikana, kosapet, perambur barracks road, chennai-600 012, has converted to christianity with the name of joshua rajan. r on 30th december 2018  49. f¼. ªê™õó£x Üõ˜èo¡ ñ¬ùm îƒèñe Ýaò ï£¡, hø‰î ï£œ: 15 ü¨¡ fƒèœ 1975 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼ŠÌ˜",hindu,M,chris,2019,2,2019-01-14
1997-10-25,2018-12-30,"chennai), residing at no. 15, 8th street, k.m. garden, perambur barracks road, chennai-600 012, has converted to christianity with the name of s. ruth on 30th december 2018  50. f¼. ºˆ¶«îõ˜ Üõ˜èo¡ ñè¡ º. ó£«ü‰fó¡ Ýaò ï£¡, hø‰î ï£œ: 1 üùõk fƒèœ 1963 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó",hindu,F,chris,2019,2,2019-01-14
1974-08-6,1988-05-1,"tiruvallur), residing at no. 247/1a, v.o.c. street, 7th main road, gopalapuram, pattabiram, chennai600 072, has converted to christianity with the name of a. angel kerenhappuch anandhi on 1st may 1988  51. f¼. i. ðöqò£‡® Üõ˜èo¡ ñè¡ ð. ªñ£†¬ìò¡ Ýaò ï£¡, hø‰î ï£œ: 5 ãŠó™ fƒèœ 1965 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼„có£Šðœo",hindu,F,chris,2019,2,2019-01-14
1990-06-10,2018-09-29,virudhunagar,hindu,M,chris,2019,4,2019-01-28
1978-02-11,2018-12-21,ramanathapuram,hindu,M,islam,2019,4,2019-01-28
1990-12-28,2015-07-8,madurai,hindu,F,chris,2019,4,2019-01-28
2010-04-16,2018-12-22,tirunelveli,islam,M,hindu,2019,4,2019-01-28
2005-08-20,2018-12-25,tiruchirappalli,hindu,F,islam,2019,4,2019-01-28
2006-12-7,2018-12-25,tiruchirappalli,hindu,F,islam,2019,4,2019-01-28
2009-03-29,2018-12-25,tiruchirappalli,hindu,M,islam,2019,4,2019-01-28
2010-08-5,2018-08-20,thanjavur,hindu,M,islam,2019,4,2019-01-28
2007-12-1,2018-08-20,thanjavur,hindu,M,islam,2019,4,2019-01-28
1994-06-5,2014-06-20,tiruchirappalli,hindu,M,islam,2019,4,2019-01-28
1986-06-19,2017-08-4,perambalur,hindu,M,islam,2019,4,2019-01-28
1994-07-21,2018-06-27,tiruchirappalli,hindu,M,islam,2019,4,2019-01-28
1977-05-2,2005-01-17,madurai,hindu,M,islam,2019,4,2019-01-28
1997-08-22,2019-01-12,chennai,hindu,M,islam,2019,4,2019-01-28
2000-04-12,2019-01-10,chennai,hindu,F,islam,2019,4,2019-01-28
2008-09-14,2018-11-22,chennai,hindu,M,islam,2019,4,2019-01-28
1982-12-22,2007-06-3,bageshwar-uttarakhand,hindu,F,chris,2019,4,2019-01-28
1983-07-31,2019-01-2,thoothukkudi,chris,F,hindu,2019,4,2019-01-28
1983-06-21,2019-03-30,cuddalore,hindu,M,islam,2019,18,2019-05-06
1960-02-2,2017-05-9,dindigul,hindu,M,islam,2019,18,2019-05-06
1996-01-1,2019-03-20,chennai,hindu,F,islam,2019,18,2019-05-06
1999-05-29,2019-04-22,sivagangai,hindu,M,islam,2019,18,2019-05-06
1989-12-17,2019-04-22,tiruvallur,hindu,M,islam,2019,18,2019-05-06
2000-01-27,2013-01-2,chennai,hindu,M,chris,2019,18,2019-05-06
1997-11-9,2019-02-19,karnatakabangalore,islam,M,hindu,2019,18,2019-05-06
1995-05-24,2017-03-1,coimbatore,hindu,M,islam,2019,18,2019-05-06
1969-09-7,2017-03-1,coimbatore,hindu,M,islam,2019,18,2019-05-06
1986-06-27,2013-08-10,dindigul,hindu,F,islam,2019,18,2019-05-06
1970-09-7,2015-12-25,tiruppur,hindu,M,chris,2019,18,2019-05-06
1973-07-27,1997-05-12,tiruchirappalli,hindu,M,islam,2019,18,2019-05-06
1997-09-18,2019-04-11,cuddalore,hindu,F,islam,2019,18,2019-05-06
1988-11-25,2016-06-5,tirunelveli,hindu,M,chris,2019,18,2019-05-06
2016-01-20,2019-04-19,kancheepuram,islam,M,hindu,2019,18,2019-05-06
1997-04-3,2018-11-12,thiruvannamalai,hindu,F,islam,2019,18,2019-05-06
1966-03-7,2019-04-19,kancheepuram,chris,M,hindu,2019,18,2019-05-06
1987-05-1,2011-07-17,kanyakumari,chris,M,islam,2019,18,2019-05-06
1985-07-4,2016-07-21,chennai,hindu,F,islam,2019,18,2019-05-06
1979-06-26,2001-12-17,chennai,hindu,F,chris,2019,18,2019-05-06
1990-05-19,2019-02-12,tirunelveli,hindu,M,islam,2019,18,2019-05-06
1991-04-16,2019-01-22,the nilgiris,hindu,M,islam,2019,18,2019-05-06
1978-04-17,2018-08-13,nagapattinam,hindu,F,islam,2019,18,2019-05-06
1995-05-17,2016-12-18,tirunelveli,hindu,F,islam,2019,18,2019-05-06
1994-10-25,2019-04-19,chennai,islam,F,hindu,2019,18,2019-05-06
1985-05-25,2019-04-19,tiruchirappalli,islam,F,hindu,2019,18,2019-05-06
1986-06-4,2016-02-28,vellore,hindu,F,islam,2019,18,2019-05-06
1992-06-6,2015-02-1,thoothukkudi,hindu,F,chris,2019,18,2019-05-06
1996-09-22,2013-01-16,kancheepuram,hindu,M,chris,2019,18,2019-05-06
1990-06-5,2019-02-27,kanyakumari,chris,M,islam,2019,18,2019-05-06
1961-07-14,2019-04-21,virudhunagar,hindu,M,chris,2019,18,2019-05-06
1969-01-11,2017-10-5,chennai,islam,M,hindu,2019,18,2019-05-06
1966-06-10,2019-04-19,chennai,chris,F,hindu,2019,18,2019-05-06
1989-08-1,2007-08-30,chennai,islam,F,hindu,2019,18,2019-05-06
1996-03-2,2018-12-3,kancheepuram,hindu,F,islam,2019,18,2019-05-06
1979-05-12,2004-04-7,tiruchirappalli,hindu,M,islam,2019,18,2019-05-06
1988-09-19,2019-04-19,villupuram,chris,M,hindu,2019,18,2019-05-06
1978-08-8,2017-05-26,chennai,hindu,M,islam,2019,18,2019-05-06
1994-04-21,2019-04-25,villupuram,chris,F,hindu,2019,18,2019-05-06
1980-06-1,2018-02-28,karur,islam,M,hindu,2019,18,2019-05-06
1989-10-6,2019-06-18,cuddalore,hindu,F,islam,2019,33,2019-08-19
1956-05-21,2019-07-5,virudhunagar,hindu,M,islam,2019,33,2019-08-19
1994-03-30,2018-11-23,tiruchirappalli,hindu,F,islam,2019,33,2019-08-19
1979-05-29,2019-07-8,tiruvallur,hindu,F,islam,2019,33,2019-08-19
1999-10-3,2019-06-4,villupuram,hindu,M,islam,2019,33,2019-08-19
1990-05-4,2019-07-7,perambalur,hindu,M,islam,2019,33,2019-08-19
1991-05-13,2019-06-19,pudukkottai,chris,F,hindu,2019,33,2019-08-19
1988-05-25,2019-07-9,ramanathapuram,hindu,M,islam,2019,33,2019-08-19
1997-07-9,2018-10-31,nagapattinam,hindu,M,islam,2019,33,2019-08-19
1983-05-1,2019-07-20,madurai,hindu,F,chris,2019,33,2019-08-19
1999-01-24,2019-07-10,sivagangai,hindu,M,islam,2019,33,2019-08-19
1998-10-2,2019-07-21,tiruchirappalli,hindu,F,islam,2019,33,2019-08-19
1995-12-1,2009-05-15,kancheepuram,hindu,F,chris,2019,33,2019-08-19
2006-07-1,2014-11-22,kancheepuram,hindu,F,chris,2019,33,2019-08-19
1979-06-15,2018-12-16,cuddalore,hindu,M,budd,2019,33,2019-08-19
1998-07-3,2011-05-10,nagapattinam,hindu,M,islam,2019,33,2019-08-19
1987-02-27,2018-06-21,chennai,hindu,M,islam,2019,33,2019-08-19
1962-09-13,1994-04-3,tirunelveli,hindu,M,chris,2019,33,2019-08-19
1991-12-15,2019-07-7,cuddalore,chris,M,islam,2019,33,2019-08-19
1992-07-5,2018-04-11,madurai,hindu,M,islam,2019,33,2019-08-19
1986-04-11,2019-05-1,erode,hindu,M,islam,2019,33,2019-08-19
1975-05-21,2019-06-23,nagapattinam,chris,M,hindu,2019,33,2019-08-19
1984-01-5,2018-12-16,cuddalore,hindu,F,budd,2019,33,2019-08-19
1977-02-5,2017-04-16,tirunelveli,hindu,M,chris,2019,33,2019-08-19
1992-11-21,2019-03-3,salem,hindu,F,islam,2019,33,2019-08-19
1994-03-8,2019-07-18,kancheepuram,hindu,F,islam,2019,33,2019-08-19
1977-05-20,2000-01-1,villupuram,hindu,M,chris,2019,33,2019-08-19
1967-08-20,1995-08-30,erode,hindu,M,islam,2019,33,2019-08-19
1993-12-3,2018-11-1,chennai,hindu,F,islam,2019,33,2019-08-19
1978-05-25,1996-02-3,dharmapuri,hindu,M,chris,2019,33,2019-08-19
1992-06-10,2019-04-2,cuddalore,hindu,M,islam,2019,33,2019-08-19
1972-05-27,1993-05-12,erode,hindu,M,chris,2019,33,2019-08-19
1973-07-16,2019-09-2,tiruvallur,chris,M,hindu,2019,33,2019-08-19
1981-03-5,2016-10-10,karur,hindu,F,islam,2019,33,2019-08-19
1991-10-19,2019-02-22,thanjavur,hindu,M,islam,2019,33,2019-08-19
1953-11-2,2019-08-8,chennai,hindu,M,islam,2019,33,2019-08-19
1985-02-12,2015-08-27,chennai,hindu,M,islam,2019,33,2019-08-19
1998-04-1,2019-01-13,ariyalur,hindu,F,islam,2019,33,2019-08-19
1983-03-10,2010-05-26,cuddalore,hindu,M,islam,2019,33,2019-08-19
1994-06-10,2017-04-15,villupuram,hindu,F,chris,2019,33,2019-08-19
1991-08-1,2019-08-7,chennai,hindu,F,islam,2019,33,2019-08-19
1994-12-5,2019-08-3,salem,hindu,M,islam,2019,33,2019-08-19
1993-01-5,2019-03-1,erode,hindu,M,islam,2019,33,2019-08-19
1996-04-18,2019-08-7,chennai,hindu,F,islam,2019,33,2019-08-19
1980-12-14,2019-07-18,tiruvallur,chris,M,islam,2019,33,2019-08-19
1994-10-7,2018-09-19,chennai,hindu,M,islam,2019,33,2019-08-19
1994-05-18,2017-04-14,vellore,hindu,M,chris,2019,33,2019-08-19
1996-02-6,2019-08-9,ramanathapuram,hindu,M,islam,2019,33,2019-08-19
2000-12-16,2018-09-4,virudhunagar,chris,M,hindu,2019,6,2019-02-11
1992-11-4,2018-06-25,virudhunagar,chris,M,hindu,2019,6,2019-02-11
1994-11-10,2017-06-7,madurai,hindu,M,islam,2019,6,2019-02-11
1990-05-6,2018-11-17,nagapattinam,hindu,F,islam,2019,6,2019-02-11
1942-01-1,2019-01-9,madurai,chris,M,hindu,2019,6,2019-02-11
1963-05-15,2013-05-15,tirunelveli,hindu,M,islam,2019,6,2019-02-11
